graph_order,HOMBA_id,HOMBA_abbreviation,HOMBA_name,HOMBA_annotation_value,DHBA_name,DHBA_acronym,DHBA_id,r,g,b,parent_identifier
0,HOMBA:10154,CNS,central nervous system (neural tube),501,neural tube,NT,10154,60,180,75,
1,HOMBA:10155,Br,brain,502,brain,Br,10155,128,128,0,HOMBA:10154
2,HOMBA:AA30000,BGM,gray matter of brain,503,,,,0,130,200,HOMBA:10155
3,HOMBA:10156,F,gray matter of forebrain (prosencephalon),84,forebrain (prosencephalon),F,10156,0,0,128,HOMBA:AA30000
4,HOMBA:10158,Tel,telencephalon,504,telencephalon,Tel,10158,230,25,75,HOMBA:10156
5,HOMBA:10159,Cx,cerebral cortex,505,cerebral cortex,Cx,10159,0,0,128,HOMBA:10158
6,HOMBA:10160,NCx,neocortex (isocortex),506,neocortex (isocortex),NCx,10160,255,215,180,HOMBA:10159
7,HOMBA:AA30001,NCxR,regions (areas) of neocortex,507,,,,0,0,128,HOMBA:10160
8,HOMBA:10161,FCx,frontal cortex,508,frontal neocortex,FCx,10161,0,128,128,HOMBA:AA30001
9,HOMBA:10172,PFC,prefrontal cortex,509,prefrontal cortex,PFC,10172,240,50,230,HOMBA:10161
10,HOMBA:10190,A10,"frontal polar cortex (FP, area 10)",510,frontal polar cortex (area 10),A10,10190,0,0,128,HOMBA:10172
11,HOMBA:10191,A10m,medial subdivision of area 10,511,medial subdivision of area 10,A10m,10191,60,180,75,HOMBA:10190
12,HOMBA:10192,A10l,lateral subdivision of area 10,512,lateral subdivision of area 10,A10l,10192,214,255,190,HOMBA:10190
13,HOMBA:10193,A10o,orbital subdivision of area 10,513,orbital subdivision of area 10,A10o,10193,170,255,195,HOMBA:10190
14,HOMBA:10173,DFC,dorsolateral prefrontal cortex,514,dorsolateral prefrontal cortex,DFC,10173,0,0,128,HOMBA:10172
15,HOMBA:10174,A8,"caudal division of DFC (area 8, DFCc)",515,caudal portion of DFC (area 8),A8,10174,255,225,25,HOMBA:10173
16,HOMBA:10175,A8ld,laterodorsal subdivision of area 8,516,laterodorsal subdivision of area 8,A8ld,10175,220,190,255,HOMBA:10174
17,HOMBA:10176,A8lv,lateroventral subdivision of area 8,517,lateroventral subdivision of area 8,A8lv,10176,230,136,202,HOMBA:10174
